,account_number,organization,public,invitation_status,request_status,theme,survey_year,survey_name,hq_country,address_city,address_state,address_lat,adress_long
0,58859,Hewlett Packard Enterprise Company,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,San Jose,California,,
1,31831,Bausch Health Cos. Inc.,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,Canada,Rochester,NY,,
2,40952,BWI Group,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,China,,,,
3,30634,Guangdong Textiles,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,China,,,,
4,19582,Johnson Controls International PLC,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,Ireland,Cork,,,
5,1708,"Berry Global Group, Inc",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Evansville,IN,,
6,13532,Novelis Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Atlanta,GA,,
7,7631,Graphic Packaging International LLC,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Atlanta,GA,,
8,1328,Ball Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Broomfield,CO,,
9,4089,Crown Holdings,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Yardley,PA,,
10,41522,Multi-Color NACPG,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Batavia,OH,,
11,5154,Ecolab Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,St. Paul,MN,,
12,19581,"Tyson Foods, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Springdale,AR,,
13,4826,The Dow Chemical Company,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Midland,MI,,
14,9284,International Business Machines (IBM),public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,,,,
15,64620,Dell Technologies,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Round Rock,,,
16,14013,Oracle Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Redwood City,CA,,
17,832061,BGIS,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,,,,
18,34462,TTR Transport,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,,,,
19,32533,"Integrated Device Technology, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,San Jose,CA,,
20,61180,LUMENTUM,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
